Line,ID,N,E,Z,Elev,I1,Q1,I2,Q2,I3,Q3,Err1i,Err1q,Err2i,Err2q,Err3i,Err3q
  10010.0,   9715.6, 214511.4,9067400.9,    355.7,     35.2,     16.8,     47.1,     99.1,    116.4,     71.7,     56.7,    210.3,    125.0,    372.0,    111.5,    391.3,    166.5
  10010.0,   9715.7, 214509.1,9067398.3,    355.8,     35.2,     16.5,     46.3,     98.9,    115.9,     71.5,     56.5,    208.7,    124.2,    369.0,    111.7,    388.3,    169.9
  10010.0,   9715.8, 214506.9,9067395.7,    355.9,     35.2,     16.1,     45.7,     98.7,    115.4,     71.3,     56.4,    207.3,    123.4,    365.6,    112.0,    385.0,    173.6
  10010.0,   9715.9, 214504.6,9067393.1,    356.0,     35.2,     15.8,     45.4,     98.5,    114.9,     71.2,     56.3,    206.0,    122.7,    361.8,    112.2,    381.4,    177.3
  10010.0,   9716.0, 214502.3,9067390.5,    356.0,     35.3,     15.6,     45.4,     98.3,    114.3,     71.1,     56.0,    204.9,    121.9,    357.9,    112.3,    377.4,    180.9
  10010.0,   9716.1, 214500.0,9067387.9,    356.2,     35.3,     15.5,     45.6,     97.9,    113.6,     71.0,     55.9,    203.9,    121.1,    354.0,    112.4,    373.1,    184.5
  10010.0,   9716.2, 214497.8,9067385.2,    356.3,     35.3,     15.3,     46.0,     97.5,    112.8,     70.9,     55.7,    203.3,    120.1,    350.1,    112.3,    368.8,    187.9
  10010.0,   9716.3, 214495.5,9067382.6,    356.5,     35.3,     15.3,     46.4,     97.1,    111.9,     70.8,     55.6,    202.8,    119.0,    346.2,    112.2,    364.6,    191.4
  10010.0,   9716.4, 214493.2,9067380.0,    356.7,     35.3,     15.3,     46.9,     96.6,    110.9,     70.5,     55.4,    202.5,    117.7,    342.2,    111.9,    360.5,    195.0
  10010.0,   9716.5, 214490.9,9067377.3,    356.8,     35.3,     15.3,     47.2,     96.1,    109.9,     70.2,     55.3,    202.3,    116.4,    338.2,    111.6,    356.6,    198.8
  10010.0,   9716.6, 214488.6,9067374.7,    357.0,     35.3,     15.4,     47.5,     95.7,    109.0,     69.9,     55.2,    201.9,    115.3,    334.3,    111.2,    352.7,    203.0
  10010.0,   9716.7, 214486.4,9067372.1,    357.2,     35.2,     15.6,     47.5,     95.3,    108.3,     69.3,     55.1,    201.4,    114.1,    330.5,    110.9,    348.5,    207.5
  10010.0,   9716.8, 214484.1,9067369.4,    357.5,     35.2,     16.0,     47.5,     95.0,    107.6,     68.7,     55.0,    200.7,    113.2,    326.9,    110.7,    344.3,    212.2
  10010.0,   9716.9, 214481.8,9067366.8,    357.8,     35.0,     16.5,     47.3,     94.7,    107.1,     67.9,     54.8,    199.7,    112.3,    323.5,    110.6,    340.2,    216.8
  10010.0,   9717.0, 214479.5,9067364.2,    358.1,     34.9,     17.2,     47.0,     94.4,    106.6,     67.2,     54.7,    198.6,    111.6,    320.5,    110.8,    336.5,    221.1
  10010.0,   9717.1, 214477.3,9067361.6,    358.3,     34.7,     17.8,     46.7,     94.2,    106.2,     66.4,     54.5,    197.6,    111.0,    317.8,    111.1,    333.3,    224.8
  10010.0,   9717.2, 214475.0,9067359.0,    358.6,     34.5,     18.3,     46.4,     94.0,    105.8,     65.7,     54.2,    196.6,    110.6,    315.5,    111.7,    330.5,    228.2
  10010.0,   9717.3, 214472.8,9067356.4,    358.9,     34.2,     18.5,     46.1,     93.8,    105.5,     65.2,     53.9,    195.9,    110.3,    313.7,    112.5,    328.0,    231.6
  10010.0,   9717.4, 214470.6,9067353.8,    359.2,     33.9,     18.6,     45.9,     93.8,    105.2,     64.8,     53.4,    194.9,    110.0,    312.3,    113.5,    325.7,    235.3
  10010.0,   9717.5, 214468.3,9067351.2,    359.5,     33.7,     18.3,     45.7,     93.8,    105.0,     64.4,     53.1,    193.9,    109.7,    311.2,    114.5,    323.6,    239.6
