Line_number,Fiducial,Easting,Northing,Height,Elevation,tx_pitch,tx_roll,tx_yaw,txrx_dx,txrx_dy,txrx_dz,rx_pitch,rx_roll,rx_yaw,S0Z_time_3.834e-04,S0Z_time_3.924e-04,S0Z_time_4.039e-04,S0Z_time_4.184e-04,S0Z_time_4.364e-04,S0Z_time_4.589e-04,S0Z_time_4.869e-04,S0Z_time_5.224e-04,S0Z_time_5.679e-04,S0Z_time_6.249e-04,S0Z_time_6.969e-04,S0Z_time_7.879e-04,S0Z_time_9.019e-04,S0Z_time_1.046e-03,S0Z_time_1.227e-03,S0Z_time_1.456e-03,S0Z_time_1.744e-03,S0Z_time_2.109e-03,S0Z_time_2.567e-03,S0Z_time_3.145e-03,S0Z_time_3.864e-03,S0Z_time_4.745e-03,S0Z_time_5.821e-03,S0Z_time_7.140e-03,S0Z_time_8.754e-03,S0Z_time_1.073e-02,S1Z_time_2.057e-05,S1Z_time_2.607e-05,S1Z_time_3.307e-05,S1Z_time_4.206e-05,S1Z_time_5.356e-05,S1Z_time_6.807e-05,S1Z_time_8.607e-05,S1Z_time_1.086e-04,S1Z_time_1.366e-04,S1Z_time_1.721e-04,S1Z_time_2.176e-04,S1Z_time_2.746e-04,S1Z_time_3.466e-04,S1Z_time_4.376e-04,S1Z_time_5.516e-04,S1Z_time_6.956e-04,S1Z_time_8.771e-04,S1Z_time_1.106e-03,S1Z_time_1.394e-03
0.0,0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,5.897904721254266e-11,4.925056076510767e-11,4.015988057263069e-11,3.205312237565249e-11,2.4983799992402695e-11,1.9173703982972515e-11,1.4476380603164379e-11,1.068657459455471e-11,7.699519855553284e-12,5.443545610827989e-12,3.778887796005014e-12,2.56832567439077e-12,1.7164159067372414e-12,1.1251729954696484e-12,7.205377979473152e-13,4.5348947806042455e-13,2.7935614061457454e-13,1.6944170425010617e-13,9.964566641850978e-14,5.783917433861441e-14,3.274037205714624e-14,1.877376451852782e-14,1.0390165934972508e-14,5.834484746918988e-15,3.1410274278832158e-15,1.8824090799422285e-15,6.008084891523919e-09,3.445580898127813e-09,2.0535612122448006e-09,1.2225632473957368e-09,7.11892931256169e-10,4.070771217578168e-10,2.3141150968821586e-10,1.305907446555984e-10,7.349710723471794e-11,4.1148044507982125e-11,2.2768274706887043e-11,1.2636769958939915e-11,7.001398962171328e-12,3.836583311581008e-12,2.097591475112465e-12,1.1266642935028223e-12,5.965289359206477e-13,3.154197400163851e-13,1.5977295428885117e-13
0.0,1,1.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,5.778380894781814e-11,4.804979478953492e-11,3.899137824051826e-11,3.0957705207546054e-11,2.3998368065971085e-11,1.832281935964163e-11,1.3771033347251993e-11,1.012927538484857e-11,7.280299578975096e-12,5.1404904368506255e-12,3.568482995513797e-12,2.4278336334105934e-12,1.6254408652742465e-12,1.0680920650539746e-12,6.857608921986444e-13,4.329781310697947e-13,2.674768728158649e-13,1.6280001659840496e-13,9.597586123735904e-14,5.5893576020685734e-14,3.1711161773619075e-14,1.8249608913281214e-14,1.0110277630137992e-14,5.696256891467223e-15,3.0631852750493098e-15,1.852347940935194e-15,6.019366961316189e-09,3.4611318282737507e-09,2.0686964677325597e-09,1.2334465412080332e-09,7.175042293253474e-10,4.086079183668566e-10,2.3064950991275686e-10,1.2892653848066e-10,7.176605007698617e-11,3.9735129562543565e-11,2.1766373015564243e-11,1.1989982720222715e-11,6.612324097319306e-12,3.6147195604863887e-12,1.97656606907284e-12,1.0626766053066948e-12,5.640115975934616e-13,2.9948411446863185e-13,1.5180957941072914e-13
0.0,2,2.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,5.6738510906216074e-11,4.6997094432960416e-11,3.796306156166947e-11,2.998877301566511e-11,2.3121360397315906e-11,1.7560509434302688e-11,1.3134808767715701e-11,9.623187105892663e-12,6.897133258541713e-12,4.861892655441578e-12,3.3740588624349944e-12,2.2973920644114296e-12,1.540601079785695e-12,1.0146325010654964e-12,6.530567883744542e-13,4.136048397916542e-13,2.562147053910951e-13,1.5647546298154007e-13,9.246988068984226e-14,5.402665868047671e-14,3.072053698616891e-14,1.774294418693557e-14,9.839643051915055e-15,5.5617581356692824e-15,2.987715581585284e-15,1.8221869768730456e-15,6.030160064379459e-09,3.475199319450105e-09,2.0818430443231398e-09,1.2427034560304568e-09,7.22286002772258e-10,4.099791711179086e-10,2.3007417166588975e-10,1.27545971603819e-10,7.02870601147221e-11,3.850204687008684e-11,2.087697827258756e-11,1.1407905526893296e-11,6.25842539362552e-12,3.4113264066504276e-12,1.8648501525812944e-12,1.0033064198520284e-12,5.33688048907442e-13,2.8453432775879827e-13,1.443357905661226e-13
0.0,3,3.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,5.580936313650054e-11,4.6061974918292686e-11,3.704867188135616e-11,2.9124889228277754e-11,2.2336213540386915e-11,1.6874568256483333e-11,1.2559064712960832e-11,9.162461372826427e-12,6.54621246318305e-12,4.605328352027287e-12,3.194109992836511e-12,2.176102764286194e-12,1.461374182709997e-12,9.64502931690401e-13,6.22268589458277e-13,3.9528905765254575e-13,2.4552897364747546e-13,1.5044868163182895e-13,8.911848703094068e-14,5.223438416664138e-14,2.9766731668690225e-14,1.7253033861956894e-14,9.57784920612077e-15,5.430889530668553e-15,2.9145448428044393e-15,1.792032260652934e-15,6.040833479161593e-09,3.4882922081773876e-09,2.0934569678218935e-09,1.25058095831986e-09,7.262723110287607e-10,4.1110933978060993e-10,2.2958000961742123e-10,1.263641690769329e-10,6.900519569162297e-11,3.7417972410754554e-11,2.0084300002320498e-11,1.088272870664604e-11,5.935920651818607e-12,3.2245434843512537e-12,1.761563830503277e-12,9.481433859432834e-13,5.053714439567433e-13,2.7049403633580347e-13,1.3731465595147313e-13
0.0,4,4.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,5.49695840948498e-11,4.5219788682207265e-11,3.622654282478408e-11,2.834800649745959e-11,2.1628724091151385e-11,1.6254370449741238e-11,1.2036201686547492e-11,8.741927471578636e-12,6.224167745109229e-12,4.3686549821183165e-12,3.027307036844085e-12,2.063170221448414e-12,1.3872960254715647e-12,9.17442962699068e-13,5.932550707444575e-13,3.779579362474667e-13,2.35382511049399e-13,1.447019369105578e-13,8.59131122950184e-14,5.0513002272029337e-14,2.884807577094084e-14,1.6779186437310316e-14,9.32450868247767e-15,5.30355360465562e-15,2.8435997840714692e-15,1.7619958164043558e-15,6.051641719723389e-09,3.5007653099096033e-09,2.103877558023078e-09,1.2572872773816232e-09,7.295168580944955e-10,4.119548553410759e-10,2.2909319724141063e-10,1.253155918211259e-10,6.787533217407963e-11,3.6456477089598263e-11,1.9374449279621113e-11,1.040753649964688e-11,5.641460591778565e-12,3.0527327288398484e-12,1.6659327915537296e-12,8.968232541870392e-13,4.788959567238367e-13,2.5729510066606414e-13,1.3071213519498438e-13
0.0,5,5.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,5.419798050304625e-11,4.445066880819891e-11,3.547887252310637e-11,2.7643003700623994e-11,2.0986766897503396e-11,1.56906955225004e-11,1.1559541780167444e-11,8.357003579356273e-12,5.928002810020781e-12,4.1499662065629444e-12,2.8724680899891584e-12,1.9578856109554605e-12,1.3179519507907024e-12,8.732187632153172e-13,5.658886230015579e-13,3.6154532508349146e-13,2.257412703966348e-13,1.39218929044353e-13,8.284579857829983e-14,4.8859021582706445e-14,2.7962990488328973e-14,1.6320751042136536e-14,9.079257663062926e-15,5.179654470419609e-15,2.77480757421805e-15,1.7321856089069293e-15,6.062766437793666e-09,3.512867920645314e-09,2.1133555605383216e-09,1.2629922840035856e-09,7.320789323986332e-10,4.1249611591617965e-10,2.2856305674732826e-10,1.2435025234858563e-10,6.686083075483583e-11,3.559511338205831e-11,1.8735269296196256e-11,9.976193054069493e-12,5.372060834935803e-12,2.8944413300824e-12,1.5772704699475833e-12,8.490211276528902e-13,4.541136653005671e-13,2.448763273693172e-13,1.2449690734816575e-13
0.0,6,6.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,5.347778009428293e-11,4.3738623193079215e-11,3.4791071634013074e-11,2.6997254631854136e-11,2.0400028601376483e-11,1.517556668821222e-11,1.1123226052837443e-11,8.00362700711433e-12,5.655044636593237e-12,3.947557385999189e-12,2.7285362835497722e-12,1.8596139666233316e-12,1.2529696923006244e-12,8.316194435202467e-13,5.400535274109458e-13,3.4599093277607897e-13,2.16573993650617e-13,1.3398463208322243e-13,7.990914503855958e-14,4.7269183894496334e-14,2.7109983438885148e-14,1.5877113659796505e-14,8.841754130232106e-15,5.059097903718801e-15,2.7080960633704874e-15,1.7026987689121885e-15,6.0743415534615755e-09,3.5247757633134837e-09,2.1220750911632066e-09,1.2678317567746695e-09,7.340161122381037e-10,4.1272815405391267e-10,2.279555333967586e-10,1.2343040456483517e-10,6.593221254274296e-11,3.481497200997362e-11,1.8156177137533274e-11,9.583256525539012e-12,5.125052228724081e-12,2.7483730992327505e-12,1.4949640998531573e-12,8.044459283281869e-13,4.3089198331439555e-13,2.3318244163418036e-13,1.1864023323465738e-13
0.0,7,7.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,5.2795695413854284e-11,4.307078147733093e-11,3.415119983357322e-11,2.640024045543477e-11,1.9859761430133448e-11,1.4702101828475476e-11,1.0722123679985802e-11,7.678196465688945e-12,5.402904312349732e-12,3.759898741961661e-12,2.594562093293589e-12,1.7677838210390207e-12,1.192013557154137e-12,7.9245405794156e-13,5.156445012007789e-13,3.312396213587059e-13,2.0785192232715232e-13,1.2898515535511926e-13,7.709626040290325e-14,4.574044184569857e-14,2.6287643828412598e-14,1.5447693831412194e-14,8.611676235130673e-15,4.941791404015803e-15,2.6433940484429533e-15,1.673617693039069e-15,6.086468736197221e-09,3.53661221124849e-09,2.1301701090651037e-09,1.2719126459163655e-09,7.353808147638139e-10,4.1265456078846144e-10,2.2724835328157576e-10,1.22527797567959e-10,6.506593274552267e-11,3.410023454614943e-11,1.7628009034452996e-11,9.223909092260754e-12,4.898043235586797e-12,2.613366231416724e-12,1.418463738889978e-12,7.628358159732144e-13,4.091115384763302e-13,2.221632515578579e-13,1.1311581764961398e-13
0.0,8,8.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,5.214118333773884e-11,4.243678076640667e-11,3.354949024376574e-11,2.584321066721411e-11,1.9358560883476926e-11,1.4264376702450604e-11,1.0351749857986702e-11,7.377522315386731e-12,5.169445116076945e-12,3.5856140134878407e-12,2.4696892275666563e-12,1.681878779378342e-12,1.134779628636198e-12,7.555491050917137e-13,4.925654650225909e-13,3.1724081008645225e-13,1.995485427027544e-13,1.2420762448043988e-13,7.440072011038995e-14,4.426993937702711e-14,2.5494637686397875e-14,1.5031941765972243e-14,8.388720801773535e-15,4.827644244489283e-15,2.5806315518605068e-15,1.64500844986247e-15,6.099227146837935e-09,3.548462550824486e-09,2.1377365958147373e-09,1.2753181292228967e-09,7.362189617213368e-10,4.1228360121039897e-10,2.2642750191535725e-10,1.2162147160186056e-10,6.424330123163544e-11,3.3437744833597175e-11,1.714286892174136e-11,8.893896042994673e-12,4.688890145139637e-12,2.488375851125372e-12,1.347273561571276e-12,7.239543732170635e-13,3.8866441404796225e-13,2.1177296868677015e-13,1.0789965931361783e-13
0.0,9,9.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,5.150586378492497e-11,4.182827032855544e-11,3.2977954333551574e-11,2.5318892119268946e-11,1.889016883204717e-11,1.385730093391279e-11,1.0008191203926973e-11,7.098782548210375e-12,4.952755610772418e-12,3.4234630620945597e-12,2.353143222788133e-12,1.6014306149779517e-12,1.080991785616358e-12,7.207464277442001e-13,4.707284927024058e-13,3.039479691588262e-13,1.9163936135919486e-13,1.1964007872683552e-13,7.181652746410063e-14,4.2854994637106116e-14,2.4729703239907374e-14,1.462933579953087e-14,8.17260195083254e-15,4.7165675149187194e-15,2.5197400933050655e-15,1.6169208628723085e-15,6.112679657950007e-09,3.5603836810949852e-09,2.1448415212758156e-09,1.2781120294154745e-09,7.365697680988943e-10,4.116257751399877e-10,2.2548469607862877e-10,1.2069602653162422e-10,6.344956263503504e-11,3.281661450787276e-11,1.6693982824304e-11,8.589470469583043e-12,4.495672357658901e-12,2.3724600825185885e-12,1.2809448883036974e-12,6.875874165318441e-13,3.6945268459174827e-13,2.019696533727788e-13,1.0296988816656794e-13
