Line_number,Fiducial,Easting,Northing,Height,Elevation,In_Phase_380.0,In_Phase_1776.0,In_Phase_3345.0,In_Phase_8171.0,In_Phase_41020.0,In_Phase_129550.0,Quadrature_380.0,Quadrature_1776.0,Quadrature_3345.0,Quadrature_8171.0,Quadrature_41020.0,Quadrature_129550.0
0.0,0,0.0,0.0,30.0,0.0,725.2431194816728,1309.8201403664534,590.987144261484,1818.0363760353403,2113.419673024276,2434.0997509593903,531.4462366129649,593.4038428795478,186.8161890456326,438.85071037258956,365.88583887844663,392.7864325746689
0.0,1,1.0,0.0,30.0,0.0,679.1413523867465,1364.9395532586207,594.8020574271662,1725.1211063297308,2366.96901613594,2511.0082141978914,549.5578213918,581.09310164374,173.39885693077562,438.3678195701408,377.93792292070617,472.9797107166203
0.0,2,2.0,0.0,30.0,0.0,653.2657398125256,1312.8695606354,591.0923044582614,1831.8748644149814,2168.553542645881,2525.8889362165564,538.6438348244238,550.9639751056893,190.69420482552243,430.5393221624504,415.0467114211337,463.88655210378437
0.0,3,3.0,0.0,30.0,0.0,651.3686018893821,1310.9617788898993,587.4358015447258,1759.499066446618,2142.809595436798,2518.404919137199,481.34417394948383,533.910492159561,175.86861304072482,426.7183168784064,391.8551705988393,559.7132215944572
0.0,4,4.0,0.0,30.0,0.0,666.2971231764552,1164.2341863266952,505.750537225987,1491.4851316583176,1983.1927820706903,2627.8687185363783,484.46546471325024,525.3102127537514,174.2609414557276,408.49883814112604,439.29097237799897,600.5423817216627
0.0,5,5.0,0.0,30.0,0.0,631.977245483901,1284.5501433061813,464.90097226183866,1700.4800213812018,1795.1175640856738,2641.3311489135504,482.9101664541925,519.5312740467582,168.04731978315135,430.20969608544135,500.8786453818022,607.2489960872265
0.0,6,6.0,0.0,30.0,0.0,634.3303345788983,1112.5244518369354,507.81131959540977,1411.6047263157593,2015.4858333139614,2357.06176668237,471.9916276193389,480.8029853832826,155.10620202593623,423.90495504818637,567.7457248077462,594.7437530590624
0.0,7,7.0,0.0,30.0,0.0,594.4282915080371,1059.9854970280942,495.03361718592305,1564.3174088694755,1977.819407758813,2589.7580120013727,446.9106107204312,503.1738862818193,177.56338149537484,410.1898722795003,564.9239249638274,604.7048957487673
0.0,8,8.0,0.0,30.0,0.0,597.4172503324153,1038.442290809493,450.85435620977404,1465.3836225560656,2184.413047572237,2605.8677895513665,449.909111997792,454.8012566155295,165.68902491751078,445.70251641978217,649.0334434766022,614.978102846067
0.0,9,9.0,0.0,30.0,0.0,528.3600071753177,1026.29372423148,451.35421618093807,1397.412233461936,2006.0772508891253,2497.556902801385,418.63085351674374,442.4964239487611,161.15260465067985,427.89245781615017,659.8349941520717,542.9627485441902
0.0,10,10.0,0.0,30.0,0.0,591.1999183450047,1014.412873878296,382.5325862550189,1398.5159060708083,2016.2208286670798,2628.894700483764,408.2429877006235,446.41301879195527,160.2757717054636,513.0773973796728,652.0227211419307,583.3171826280803
